"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente (Pessoas)"
"Chapada (RS)";"9540"
"Charqueadas (RS)";"35012"
"Charrua (RS)";"2768"
"Chiapetta (RS)";"3913"
"Chuí (RS)";"6262"
"Chuvisca (RS)";"4597"
"Cidreira (RS)";"17071"
"Ciríaco (RS)";"4149"
"Colinas (RS)";"2423"
"Colorado (RS)";"3258"
"Condor (RS)";"6406"
"Constantina (RS)";"10385"
"Coqueiro Baixo (RS)";"1290"
"Coqueiros do Sul (RS)";"2211"
"Coronel Barros (RS)";"2822"
"Coronel Bicaco (RS)";"6144"
"Coronel Pilar (RS)";"1607"
"Cotiporã (RS)";"3846"
"Coxilha (RS)";"2667"
"Crissiumal (RS)";"12886"
"Cristal (RS)";"7299"
"Cristal do Sul (RS)";"2692"
"Cruz Alta (RS)";"58913"
"Cruzaltense (RS)";"1635"
"Cruzeiro do Sul (RS)";"11600"
"David Canabarro (RS)";"4321"
"Derrubadas (RS)";"2751"
"Dezesseis de Novembro (RS)";"2507"
"Dilermando de Aguiar (RS)";"2806"
"Dois Irmãos (RS)";"30709"
"Dois Irmãos das Missões (RS)";"2090"
"Dois Lajeados (RS)";"3097"
"Dom Feliciano (RS)";"13051"
"Dom Pedro de Alcântara (RS)";"2562"
"Dom Pedrito (RS)";"36981"
"Dona Francisca (RS)";"3079"
"Doutor Maurício Cardoso (RS)";"4470"
"Doutor Ricardo (RS)";"1888"
"Eldorado do Sul (RS)";"39559"
"Encantado (RS)";"22962"
"Encruzilhada do Sul (RS)";"23819"
"Engenho Velho (RS)";"1296"
"Entre-Ijuís (RS)";"9158"
"Entre Rios do Sul (RS)";"2685"
"Erebango (RS)";"3054"
"Erechim (RS)";"105705"
"Ernestina (RS)";"3034"
"Herval (RS)";"6191"
"Erval Grande (RS)";"4930"
"Erval Seco (RS)";"6787"
"Esmeralda (RS)";"3195"
"Esperança do Sul (RS)";"3226"
"Espumoso (RS)";"15173"
"Estação (RS)";"5582"
"Estância Velha (RS)";"47924"
"Esteio (RS)";"76137"
"Estrela (RS)";"32183"
"Estrela Velha (RS)";"3070"
"Eugênio de Castro (RS)";"2633"
"Fagundes Varela (RS)";"2566"
"Farroupilha (RS)";"70286"
"Faxinal do Soturno (RS)";"6702"
"Faxinalzinho (RS)";"2520"
"Fazenda Vilanova (RS)";"4291"
"Feliz (RS)";"13764"
"Flores da Cunha (RS)";"30892"
"Floriano Peixoto (RS)";"1668"
"Fontoura Xavier (RS)";"9550"
"Formigueiro (RS)";"6413"
"Forquetinha (RS)";"2393"
"Fortaleza dos Valos (RS)";"4477"
"Frederico Westphalen (RS)";"32627"
"Garibaldi (RS)";"34335"
"Garruchos (RS)";"2688"
"Gaurama (RS)";"5665"
"General Câmara (RS)";"7612"
"Gentil (RS)";"1744"
"Getúlio Vargas (RS)";"16602"
"Giruá (RS)";"16013"
"Glorinha (RS)";"7658"
"Gramado (RS)";"40134"
"Gramado dos Loureiros (RS)";"2014"
"Gramado Xavier (RS)";"3304"
"Gravataí (RS)";"265074"
"Guabiju (RS)";"1417"
"Guaíba (RS)";"92924"
"Guaporé (RS)";"25268"
"Guarani das Missões (RS)";"7415"
"Harmonia (RS)";"5378"
"Herveiras (RS)";"2565"
"Horizontina (RS)";"18851"
"Hulha Negra (RS)";"5976"
"Humaitá (RS)";"4681"
"Ibarama (RS)";"3732"
"Ibiaçá (RS)";"4527"
"Ibiraiaras (RS)";"6776"
"Ibirapuitã (RS)";"3723"
"Ibirubá (RS)";"21583"
"Igrejinha (RS)";"32808"
"Ijuí (RS)";"84780"
"Ilópolis (RS)";"4157"
"Imbé (RS)";"26824"
"Imigrante (RS)";"3080"
"Independência (RS)";"6427"
"Inhacorá (RS)";"2014"
"Ipê (RS)";"5399"
"Ipiranga do Sul (RS)";"1720"
"Iraí (RS)";"7482"
"Itaara (RS)";"5572"
"Itacurubi (RS)";"2995"
"Itapuca (RS)";"1937"
"Itaqui (RS)";"35768"
"Itati (RS)";"2638"
"Itatiba do Sul (RS)";"3208"
"Ivorá (RS)";"1929"
"Ivoti (RS)";"22983"
"Jaboticaba (RS)";"3779"
"Jacuizinho (RS)";"2040"
"Jacutinga (RS)";"3338"
"Jaguarão (RS)";"26603"
"Jaguari (RS)";"10579"
"Jaquirana (RS)";"3690"
"Jari (RS)";"3349"
"Jóia (RS)";"7184"
"Júlio de Castilhos (RS)";"18226"
"Lagoa Bonita do Sul (RS)";"2251"
"Lagoão (RS)";"5341"
"Lagoa dos Três Cantos (RS)";"1738"
"Lagoa Vermelha (RS)";"27659"
"Lajeado (RS)";"93646"
"Lajeado do Bugre (RS)";"2601"
"Lavras do Sul (RS)";"7157"
"Liberato Salzano (RS)";"4781"
"Lindolfo Collor (RS)";"6248"
"Linha Nova (RS)";"1683"
"Machadinho (RS)";"5735"
"Maçambará (RS)";"4425"
"Mampituba (RS)";"3131"
"Manoel Viana (RS)";"6801"
"Maquiné (RS)";"7418"
"Maratá (RS)";"2470"
"Marau (RS)";"45124"
"Marcelino Ramos (RS)";"4320"
"Mariana Pimentel (RS)";"3916"
"Mariano Moro (RS)";"1858"
"Marques de Souza (RS)";"3969"
"Mata (RS)";"4698"
"Mato Castelhano (RS)";"2553"
"Mato Leitão (RS)";"4859"
"Mato Queimado (RS)";"1795"
"Maximiliano de Almeida (RS)";"4191"
"Minas do Leão (RS)";"7505"
"Miraguaí (RS)";"4427"
"Montauri (RS)";"1499"
"Monte Alegre dos Campos (RS)";"3180"
"Monte Belo do Sul (RS)";"2557"
"Montenegro (RS)";"64322"
"Mormaço (RS)";"2756"
"Morrinhos do Sul (RS)";"3071"
"Morro Redondo (RS)";"6046"
"Morro Reuter (RS)";"6029"
"Mostardas (RS)";"12090"
"Muçum (RS)";"4601"
"Muitos Capões (RS)";"2879"
"Muliterno (RS)";"1721"
"Não-Me-Toque (RS)";"17898"
"Nicolau Vergueiro (RS)";"1932"
"Nonoai (RS)";"13719"
"Nova Alvorada (RS)";"3163"
"Nova Araçá (RS)";"4954"
"Nova Bassano (RS)";"9649"
"Nova Boa Vista (RS)";"2042"
"Nova Bréscia (RS)";"3044"
"Nova Candelária (RS)";"3061"
"Nova Esperança do Sul (RS)";"4865"
"Nova Hartz (RS)";"20088"
"Nova Pádua (RS)";"2343"
"Nova Palma (RS)";"5586"
"Nova Petrópolis (RS)";"23300"
"Nova Prata (RS)";"25692"
"Nova Ramada (RS)";"2163"
"Nova Roma do Sul (RS)";"3466"
"Nova Santa Rita (RS)";"29024"
"Novo Cabrais (RS)";"3568"
"Novo Hamburgo (RS)";"227646"
"Novo Machado (RS)";"3198"
"Novo Tiradentes (RS)";"2146"
"Novo Xingu (RS)";"1646"
"Novo Barreiro (RS)";"4272"
"Osório (RS)";"47396"
"Paim Filho (RS)";"3629"
"Palmares do Sul (RS)";"12844"
"Palmeira das Missões (RS)";"33216"
"Palmitinho (RS)";"7839"
"Panambi (RS)";"43515"
"Pantano Grande (RS)";"10212"
"Paraí (RS)";"7194"
"Paraíso do Sul (RS)";"6519"
"Pareci Novo (RS)";"4319"
"Parobé (RS)";"52058"
"Passa Sete (RS)";"3983"
"Passo do Sobrado (RS)";"6025"
"Passo Fundo (RS)";"206215"
"Paulo Bento (RS)";"2144"
"Paverama (RS)";"7978"
"Pedras Altas (RS)";"2061"
"Pedro Osório (RS)";"7484"
"Pejuçara (RS)";"3745"
"Pelotas (RS)";"325685"
"Picada Café (RS)";"5351"
"Pinhal (RS)";"2959"
"Pinhal da Serra (RS)";"2248"
"Pinhal Grande (RS)";"3805"
"Pinheirinho do Vale (RS)";"4540"
"Pinheiro Machado (RS)";"11214"
"Pinto Bandeira (RS)";"2723"
"Pirapó (RS)";"2260"
"Piratini (RS)";"17504"
"Planalto (RS)";"10406"
"Poço das Antas (RS)";"2171"
"Pontão (RS)";"3296"
"Ponte Preta (RS)";"1575"
"Portão (RS)";"34071"
"Porto Alegre (RS)";"1332845"
"Porto Lucena (RS)";"4360"
"Porto Mauá (RS)";"2142"
"Porto Vera Cruz (RS)";"1560"
"Porto Xavier (RS)";"9938"
"Pouso Novo (RS)";"1739"
"Presidente Lucena (RS)";"3077"
"Progresso (RS)";"5340"
"Protásio Alves (RS)";"2025"
"Putinga (RS)";"3747"
"Quaraí (RS)";"23500"
"Quatro Irmãos (RS)";"1552"
"Quevedos (RS)";"2507"
"Quinze de Novembro (RS)";"3910"
"Redentora (RS)";"9738"
"Relvado (RS)";"1796"
"Restinga Sêca (RS)";"14939"
"Rio dos Índios (RS)";"2835"
"Rio Grande (RS)";"191900"
"Rio Pardo (RS)";"34654"
"Riozinho (RS)";"4473"
"Roca Sales (RS)";"10418"
"Rodeio Bonito (RS)";"6654"
"Rolador (RS)";"2291"
"Rolante (RS)";"21253"
"Ronda Alta (RS)";"9777"
"Rondinha (RS)";"4991"
"Roque Gonzales (RS)";"6576"
"Rosário do Sul (RS)";"36630"
"Sagrada Família (RS)";"2480"
"Saldanha Marinho (RS)";"2575"
"Salto do Jacuí (RS)";"10203"
"Salvador das Missões (RS)";"2877"
"Salvador do Sul (RS)";"6879"
"Sananduva (RS)";"16399"
"Santa Bárbara do Sul (RS)";"8122"
"Santa Cecília do Sul (RS)";"1674"
"Santa Clara do Sul (RS)";"6887"
"Santa Cruz do Sul (RS)";"133230"
"Santa Maria (RS)";"271735"
"Santa Maria do Herval (RS)";"6340"
"Santa Margarida do Sul (RS)";"2596"
"Santana da Boa Vista (RS)";"7024"
"Sant'Ana do Livramento (RS)";"84421"
"Santa Rosa (RS)";"76963"
"Santa Tereza (RS)";"1505"
"Santa Vitória do Palmar (RS)";"30983"
"Santiago (RS)";"48938"
"Santo Ângelo (RS)";"76917"
"Santo Antônio do Palma (RS)";"2091"
"Santo Antônio da Patrulha (RS)";"42947"
"Santo Antônio das Missões (RS)";"10300"
"Santo Antônio do Planalto (RS)";"2089"
"Santo Augusto (RS)";"13902"
"Santo Cristo (RS)";"15320"
"Santo Expedito do Sul (RS)";"2349"
"São Borja (RS)";"59676"
"São Domingos do Sul (RS)";"2754"
"São Francisco de Assis (RS)";"17618"
"São Francisco de Paula (RS)";"21893"
"São Gabriel (RS)";"58487"
"São Jerônimo (RS)";"21028"
"São João da Urtiga (RS)";"4461"
"São João do Polêsine (RS)";"2649"
"São Jorge (RS)";"2912"
"São José das Missões (RS)";"2362"
"São José do Herval (RS)";"1902"
"São José do Hortêncio (RS)";"4447"
"São José do Inhacorá (RS)";"2406"
"São José do Norte (RS)";"25443"
"São José do Ouro (RS)";"6834"
"São José do Sul (RS)";"2380"
"São José dos Ausentes (RS)";"4172"
"São Leopoldo (RS)";"217409"
"São Lourenço do Sul (RS)";"41989"
"São Luiz Gonzaga (RS)";"34752"
"São Marcos (RS)";"21084"
"São Martinho (RS)";"5481"
"São Martinho da Serra (RS)";"2860"
"São Miguel das Missões (RS)";"7056"
"São Nicolau (RS)";"5118"
"São Paulo das Missões (RS)";"5846"
"São Pedro da Serra (RS)";"3548"
"São Pedro das Missões (RS)";"1757"
"São Pedro do Butiá (RS)";"3070"
"São Pedro do Sul (RS)";"15577"
"São Sebastião do Caí (RS)";"24428"
"São Sepé (RS)";"21219"
"São Valentim (RS)";"3264"
"São Valentim do Sul (RS)";"2207"
"São Valério do Sul (RS)";"2543"
"São Vendelino (RS)";"2251"
"São Vicente do Sul (RS)";"8097"
"Sapiranga (RS)";"75648"
"Sapucaia do Sul (RS)";"132107"
"Sarandi (RS)";"22851"
"Seberi (RS)";"11950"
"Sede Nova (RS)";"2704"
"Segredo (RS)";"6009"
"Selbach (RS)";"5107"
"Senador Salgado Filho (RS)";"2673"
"Sentinela do Sul (RS)";"5306"
"Serafina Corrêa (RS)";"16961"
"Sério (RS)";"1941"
"Sertão (RS)";"5541"
"Sertão Santana (RS)";"5863"
"Sete de Setembro (RS)";"1830"
"Severiano de Almeida (RS)";"3406"
"Silveira Martins (RS)";"2028"
"Sinimbu (RS)";"8578"
"Sobradinho (RS)";"14226"
"Soledade (RS)";"29991"
"Tabaí (RS)";"4461"
"Tapejara (RS)";"24557"
"Tapera (RS)";"10592"
"Tapes (RS)";"14695"
"Taquara (RS)";"53242"
"Taquari (RS)";"25198"
"Taquaruçu do Sul (RS)";"3119"
"Tavares (RS)";"5212"
"Tenente Portela (RS)";"14497"
"Terra de Areia (RS)";"10334"
"Teutônia (RS)";"32797"
"Tio Hugo (RS)";"3267"
"Tiradentes do Sul (RS)";"5129"
"Toropi (RS)";"2554"
"Torres (RS)";"41751"
"Tramandaí (RS)";"54387"
"Travesseiro (RS)";"2152"
"Três Arroios (RS)";"2591"
"Três Cachoeiras (RS)";"10962"
"Três Coroas (RS)";"24425"
"Três de Maio (RS)";"24916"
"Três Forquilhas (RS)";"2760"
"Três Palmeiras (RS)";"4716"
"Três Passos (RS)";"25436"
"Trindade do Sul (RS)";"7556"
"Triunfo (RS)";"27498"
"Tucunduva (RS)";"5542"
"Tunas (RS)";"3681"
"Tupanci do Sul (RS)";"1374"
"Tupanciretã (RS)";"20005"
"Tupandi (RS)";"5029"
"Tuparendi (RS)";"8363"
"Turuçu (RS)";"3419"
"Ubiretama (RS)";"1994"
"União da Serra (RS)";"1170"
"Unistalda (RS)";"1995"
"Uruguaiana (RS)";"117210"
"Vacaria (RS)";"64197"
"Vale Verde (RS)";"3150"
"Vale do Sol (RS)";"9897"
"Vale Real (RS)";"6058"
"Vanini (RS)";"2004"
"Venâncio Aires (RS)";"68763"
"Vera Cruz (RS)";"26710"
"Veranópolis (RS)";"24021"
"Vespasiano Corrêa (RS)";"1818"
"Viadutos (RS)";"4769"
"Viamão (RS)";"224112"
"Vicente Dutra (RS)";"4665"
"Victor Graeff (RS)";"2780"
"Vila Flores (RS)";"3646"
"Vila Lângaro (RS)";"2079"
"Vila Maria (RS)";"4413"
"Vila Nova do Sul (RS)";"3863"
"Vista Alegre (RS)";"2660"
"Vista Alegre do Prata (RS)";"1590"
"Vista Gaúcha (RS)";"2783"
"Vitória das Missões (RS)";"3260"
"Westfália (RS)";"3098"
"Xangri-lá (RS)";"16463"
"Água Clara (MS)";"16741"
"Alcinópolis (MS)";"4537"
"Amambai (MS)";"39325"
"Anastácio (MS)";"24114"
"Anaurilândia (MS)";"7653"
"Angélica (MS)";"10729"
"Antônio João (MS)";"9303"
"Aparecida do Taboado (MS)";"27674"
"Aquidauana (MS)";"46803"
"Aral Moreira (MS)";"10748"
"Bandeirantes (MS)";"7940"
"Bataguassu (MS)";"23031"
"Batayporã (MS)";"10712"
"Bela Vista (MS)";"21613"
"Bodoquena (MS)";"8567"
"Bonito (MS)";"23659"
"Brasilândia (MS)";"11579"
"Caarapó (MS)";"30612"
"Camapuã (MS)";"13583"
"Campo Grande (MS)";"898100"
"Caracol (MS)";"5036"
"Cassilândia (MS)";"20988"
"Chapadão do Sul (MS)";"30993"
"Corguinho (MS)";"4783"
"Coronel Sapucaia (MS)";"14289"
"Corumbá (MS)";"96268"
"Costa Rica (MS)";"26037"
"Coxim (MS)";"32151"
"Deodápolis (MS)";"13663"
"Dois Irmãos do Buriti (MS)";"11100"
"Douradina (MS)";"5578"
"Dourados (MS)";"243367"
"Eldorado (MS)";"11386"
"Fátima do Sul (MS)";"20609"
"Figueirão (MS)";"3539"
"Glória de Dourados (MS)";"10444"
"Guia Lopes da Laguna (MS)";"9940"
"Iguatemi (MS)";"13808"
"Inocência (MS)";"8404"
"Itaporã (MS)";"24137"
"Itaquiraí (MS)";"19423"
"Ivinhema (MS)";"27821"
"Japorã (MS)";"8148"
"Jaraguari (MS)";"7139"
"Jardim (MS)";"23981"
"Jateí (MS)";"3586"
"Juti (MS)";"6729"
"Ladário (MS)";"21522"
"Laguna Carapã (MS)";"6799"
"Maracaju (MS)";"45047"
"Miranda (MS)";"25536"
"Mundo Novo (MS)";"19193"
"Naviraí (MS)";"50457"
"Nioaque (MS)";"13220"
"Nova Alvorada do Sul (MS)";"21822"
"Nova Andradina (MS)";"48563"
"Novo Horizonte do Sul (MS)";"4721"
"Paraíso das Águas (MS)";"5510"
"Paranaíba (MS)";"40957"
"Paranhos (MS)";"12921"
"Pedro Gomes (MS)";"6941"
"Ponta Porã (MS)";"92017"
"Porto Murtinho (MS)";"12859"
"Ribas do Rio Pardo (MS)";"23150"
"Rio Brilhante (MS)";"37601"
"Rio Negro (MS)";"4841"
"Rio Verde de Mato Grosso (MS)";"19818"
"Rochedo (MS)";"5199"
"Santa Rita do Pardo (MS)";"7027"
"São Gabriel do Oeste (MS)";"29579"
"Sete Quedas (MS)";"10994"
"Selvíria (MS)";"8142"
"Sidrolândia (MS)";"47118"
"Sonora (MS)";"14516"
"Tacuru (MS)";"10808"
"Taquarussu (MS)";"3625"
"Terenos (MS)";"17652"
"Três Lagoas (MS)";"132152"
"Vicentina (MS)";"6336"
"Acorizal (MT)";"5014"
"Água Boa (MT)";"29219"
"Alta Floresta (MT)";"58613"
"Alto Araguaia (MT)";"17193"
"Alto Boa Vista (MT)";"5715"
"Alto Garças (MT)";"13052"
"Alto Paraguai (MT)";"8009"
"Alto Taquari (MT)";"10904"
"Apiacás (MT)";"8590"
"Araguaiana (MT)";"3795"
"Araguainha (MT)";"1010"
"Araputanga (MT)";"14786"
"Arenápolis (MT)";"10576"
"Aripuanã (MT)";"24626"
"Barão de Melgaço (MT)";"7253"
"Barra do Bugres (MT)";"29403"
"Barra do Garças (MT)";"69210"
"Bom Jesus do Araguaia (MT)";"7280"
"Brasnorte (MT)";"17004"
"Cáceres (MT)";"89681"
"Campinápolis (MT)";"15347"
"Campo Novo do Parecis (MT)";"45899"
"Campo Verde (MT)";"44585"
"Campos de Júlio (MT)";"8822"
"Canabrava do Norte (MT)";"4485"
"Canarana (MT)";"25858"
"Carlinda (MT)";"10332"
"Castanheira (MT)";"7506"
"Chapada dos Guimarães (MT)";"18990"
"Cláudia (MT)";"9593"
"Cocalinho (MT)";"6220"
"Colíder (MT)";"31370"
"Colniza (MT)";"25766"
"Comodoro (MT)";"18238"
"Confresa (MT)";"35075"
"Conquista D'Oeste (MT)";"3760"
"Cotriguaçu (MT)";"11011"
"Cuiabá (MT)";"650877"
"Curvelândia (MT)";"4903"
"Denise (MT)";"7014"
"Diamantino (MT)";"21941"
"Dom Aquino (MT)";"7872"
"Feliz Natal (MT)";"10521"
"Figueirópolis D'Oeste (MT)";"3187"
"Gaúcha do Norte (MT)";"8642"
"General Carneiro (MT)";"6037"
"Glória D'Oeste (MT)";"2905"
"Guarantã do Norte (MT)";"31024"
"Guiratinga (MT)";"10966"
"Indiavaí (MT)";"2213"
"Ipiranga do Norte (MT)";"7815"
"Itanhangá (MT)";"7539"
"Itaúba (MT)";"5020"
"Itiquira (MT)";"12236"
"Jaciara (MT)";"28569"
"Jangada (MT)";"7426"
"Jauru (MT)";"8367"
"Juara (MT)";"34906"
"Juína (MT)";"45869"
"Juruena (MT)";"10213"
"Juscimeira (MT)";"11480"
"Lambari D'Oeste (MT)";"4790"
"Lucas do Rio Verde (MT)";"83798"
"Luciara (MT)";"2509"
"Vila Bela da Santíssima Trindade (MT)";"16774"
"Marcelândia (MT)";"11396"
"Matupá (MT)";"20091"
"Mirassol d'Oeste (MT)";"26785"
"Nobres (MT)";"15492"
"Nortelândia (MT)";"5956"
"Nossa Senhora do Livramento (MT)";"12940"
"Nova Bandeirantes (MT)";"13635"
"Nova Nazaré (MT)";"4200"
"Nova Lacerda (MT)";"6670"
"Nova Santa Helena (MT)";"4239"
"Nova Brasilândia (MT)";"3932"
"Nova Canaã do Norte (MT)";"11707"
"Nova Mutum (MT)";"55839"
"Nova Olímpia (MT)";"16352"
"Nova Ubiratã (MT)";"11530"
"Nova Xavantina (MT)";"24345"
"Novo Mundo (MT)";"6520"
"Novo Horizonte do Norte (MT)";"3349"
"Novo São Joaquim (MT)";"6919"
"Paranaíta (MT)";"11671"
"Paranatinga (MT)";"26423"
"Novo Santo Antônio (MT)";"2015"
"Pedra Preta (MT)";"18066"
"Peixoto de Azevedo (MT)";"32714"
"Planalto da Serra (MT)";"3166"
"Poconé (MT)";"31217"
"Pontal do Araguaia (MT)";"6932"
"Ponte Branca (MT)";"2008"
"Pontes e Lacerda (MT)";"52018"
"Porto Alegre do Norte (MT)";"12127"
"Porto dos Gaúchos (MT)";"5593"
"Porto Esperidião (MT)";"10204"
"Porto Estrela (MT)";"3224"
"Poxoréu (MT)";"23283"
"Primavera do Leste (MT)";"85146"
"Querência (MT)";"26769"
"São José dos Quatro Marcos (MT)";"17849"
"Reserva do Cabaçal (MT)";"2122"
"Ribeirão Cascalheira (MT)";"10089"
"Ribeirãozinho (MT)";"2593"
"Rio Branco (MT)";"4535"
"Santa Carmem (MT)";"5374"
"Santo Afonso (MT)";"2519"
"São José do Povo (MT)";"2875"
"São José do Rio Claro (MT)";"14911"
"São José do Xingu (MT)";"5964"
"São Pedro da Cipa (MT)";"4191"
"Rondolândia (MT)";"3505"
"Rondonópolis (MT)";"244911"
"Rosário Oeste (MT)";"15453"
"Santa Cruz do Xingu (MT)";"2661"
"Salto do Céu (MT)";"3679"
"Santa Rita do Trivelato (MT)";"3276"
"Santa Terezinha (MT)";"7596"
"Santo Antônio do Leste (MT)";"4099"
"Santo Antônio de Leverger (MT)";"15246"
"São Félix do Araguaia (MT)";"13621"
"Sapezal (MT)";"28944"
"Serra Nova Dourada (MT)";"1800"
"Sinop (MT)";"196312"
"Sorriso (MT)";"110635"
"Tabaporã (MT)";"9818"
"Tangará da Serra (MT)";"106434"
"Tapurah (MT)";"14370"
"Terra Nova do Norte (MT)";"10616"
"Tesouro (MT)";"3025"
"Torixoréu (MT)";"4164"
"União do Sul (MT)";"3838"
"Vale de São Domingos (MT)";"2904"
"Várzea Grande (MT)";"300078"
"Vera (MT)";"12800"
"Vila Rica (MT)";"19888"
"Nova Guarita (MT)";"4590"
"Nova Marilândia (MT)";"3529"
"Nova Maringá (MT)";"5846"
"Nova Monte Verde (MT)";"8313"
"Abadia de Goiás (GO)";"19128"
"Abadiânia (GO)";"17232"
"Acreúna (GO)";"21568"
"Adelândia (GO)";"2297"
"Água Fria de Goiás (GO)";"4954"
"Água Limpa (GO)";"1858"
"Águas Lindas de Goiás (GO)";"225693"
"Alexânia (GO)";"27008"
"Aloândia (GO)";"1973"
"Alto Horizonte (GO)";"6072"
"Alto Paraíso de Goiás (GO)";"10306"
"Alvorada do Norte (GO)";"8446"
"Amaralina (GO)";"3268"
"Americano do Brasil (GO)";"5259"
"Amorinópolis (GO)";"3007"
"Anápolis (GO)";"398869"
"Anhanguera (GO)";"924"
"Anicuns (GO)";"18503"
"Aparecida de Goiânia (GO)";"527796"
"Aparecida do Rio Doce (GO)";"2907"
"Aporé (GO)";"4325"
"Araçu (GO)";"3799"
"Aragarças (GO)";"18390"
"Aragoiânia (GO)";"11890"
"Araguapaz (GO)";"7153"
"Arenópolis (GO)";"2946"
"Aruanã (GO)";"8300"
"Aurilândia (GO)";"3284"
"Avelinópolis (GO)";"2868"
"Baliza (GO)";"3351"
"Barro Alto (GO)";"10371"
"Bela Vista de Goiás (GO)";"34445"
"Bom Jardim de Goiás (GO)";"7826"
"Bom Jesus de Goiás (GO)";"23958"
"Bonfinópolis (GO)";"10296"
"Bonópolis (GO)";"3299"
"Brazabrantes (GO)";"3992"
"Britânia (GO)";"5695"
"Buriti Alegre (GO)";"10495"
"Buriti de Goiás (GO)";"2732"
"Buritinópolis (GO)";"3145"
"Cabeceiras (GO)";"7560"
"Cachoeira Alta (GO)";"11513"
"Cachoeira de Goiás (GO)";"1405"
"Cachoeira Dourada (GO)";"7782"
"Caçu (GO)";"13774"
"Caiapônia (GO)";"16513"
"Caldas Novas (GO)";"98622"
"Caldazinha (GO)";"4507"
"Campestre de Goiás (GO)";"3755"
"Campinaçu (GO)";"3708"
"Campinorte (GO)";"12510"
"Campo Alegre de Goiás (GO)";"7422"
"Campo Limpo de Goiás (GO)";"8081"
"Campos Belos (GO)";"18108"
"Campos Verdes (GO)";"4005"
"Carmo do Rio Verde (GO)";"9710"
"Castelândia (GO)";"2985"
"Catalão (GO)";"114427"
"Caturaí (GO)";"5184"
"Cavalcante (GO)";"9583"
"Ceres (GO)";"22046"
"Cezarina (GO)";"8090"
"Chapadão do Céu (GO)";"12870"
"Cidade Ocidental (GO)";"91767"
"Cocalzinho de Goiás (GO)";"25016"
"Colinas do Sul (GO)";"4030"
"Córrego do Ouro (GO)";"2454"
"Corumbá de Goiás (GO)";"10562"
"Corumbaíba (GO)";"9164"
"Cristalina (GO)";"62337"
"Cristianópolis (GO)";"3504"
"Crixás (GO)";"17065"
"Cromínia (GO)";"3883"
"Cumari (GO)";"2927"
"Damianópolis (GO)";"3770"
"Damolândia (GO)";"2724"
"Davinópolis (GO)";"1902"
"Diorama (GO)";"2062"
"Doverlândia (GO)";"6956"
"Edealina (GO)";"4001"
"Edéia (GO)";"11747"
"Estrela do Norte (GO)";"3205"
"Faina (GO)";"7070"
"Fazenda Nova (GO)";"5877"
"Firminópolis (GO)";"10419"
"Flores de Goiás (GO)";"13744"
"Formosa (GO)";"115901"
"Formoso (GO)";"4660"
"Gameleira de Goiás (GO)";"3456"
"Divinópolis de Goiás (GO)";"4457"
"Goianápolis (GO)";"13967"
"Goiandira (GO)";"4973"
"Goianésia (GO)";"73707"
"Goiânia (GO)";"1437366"
"Goianira (GO)";"71916"
"Goiás (GO)";"24071"
"Goiatuba (GO)";"35664"
"Gouvelândia (GO)";"4390"
"Guapó (GO)";"19545"
"Guaraíta (GO)";"2188"
"Guarani de Goiás (GO)";"4085"
"Guarinos (GO)";"2161"
"Heitoraí (GO)";"3354"
"Hidrolândia (GO)";"27742"
"Hidrolina (GO)";"3545"
"Iaciara (GO)";"10584"
"Inaciolândia (GO)";"5954"
"Indiara (GO)";"17061"
"Inhumas (GO)";"52204"
"Ipameri (GO)";"25548"
"Ipiranga de Goiás (GO)";"2919"
"Iporá (GO)";"35684"
"Israelândia (GO)";"2560"
"Itaberaí (GO)";"44734"
"Itaguari (GO)";"4963"
"Itaguaru (GO)";"4904"
"Itajá (GO)";"4380"
"Itapaci (GO)";"21087"
"Itapirapuã (GO)";"8007"
"Itapuranga (GO)";"26113"
"Itarumã (GO)";"6101"
"Itauçu (GO)";"7736"
"Itumbiara (GO)";"107970"
"Ivolândia (GO)";"2693"
"Jandaia (GO)";"6272"
"Jaraguá (GO)";"45223"
"Jataí (GO)";"105729"
"Jaupaci (GO)";"2924"
"Jesúpolis (GO)";"2123"
"Joviânia (GO)";"7159"
"Jussara (GO)";"19620"
"Lagoa Santa (GO)";"1390"
"Leopoldo de Bulhões (GO)";"8745"
"Luziânia (GO)";"209129"
"Mairipotaba (GO)";"2561"
"Mambaí (GO)";"8124"
"Mara Rosa (GO)";"10700"
"Marzagão (GO)";"2758"
"Matrinchã (GO)";"4042"
"Maurilândia (GO)";"10304"
"Mimoso de Goiás (GO)";"2614"
"Minaçu (GO)";"27075"
"Mineiros (GO)";"70081"
"Moiporá (GO)";"1685"
"Monte Alegre de Goiás (GO)";"6692"
"Montes Claros de Goiás (GO)";"8756"
"Montividiu (GO)";"12521"
"Montividiu do Norte (GO)";"3779"
"Morrinhos (GO)";"51351"
"Morro Agudo de Goiás (GO)";"2456"
"Mossâmedes (GO)";"4654"
"Mozarlândia (GO)";"14750"
"Mundo Novo (GO)";"6189"
"Mutunópolis (GO)";"3564"
"Nazário (GO)";"8189"
"Nerópolis (GO)";"31932"
"Niquelândia (GO)";"34964"
"Nova América (GO)";"2337"
"Nova Aurora (GO)";"2101"
"Nova Crixás (GO)";"12815"
"Nova Glória (GO)";"8310"
"Nova Iguaçu de Goiás (GO)";"3010"
"Nova Roma (GO)";"3076"
